rep1_0hr,rep1_16hr,rep1_24hr,rep1_48hr,rep1_72hr,rep1_XEN,rep2_0hr,rep2_16hr,rep2_24hr,rep2_48hr,rep2_72hr,rep2_XEN,rep3_0hr,rep3_16hr,rep3_24hr,rep3_48hr,rep3_72hr,rep3_XEN,Accession,Description,Score.A3,Coverage.A3,X..Peptides.A3,X..PSM.A3,Score.B3,Coverage.B3,X..Peptides.B3,X..PSM.B3,Score.C3,Coverage.C3,X..Peptides.C3,X..PSM.C3,X..AAs,MW..kDa.,calc..pI,X.Coverage,X...Proteins,X...Unique.Peptides,X...Peptides,X...PSMs,markers,,
0.486,0.248,0.177,0.037,0.026,0.058,0.446,0.282,0.214,0.033,0.014,0.017,0.525,0.202,0.156,0.04,0.028,0.033,P48432,"Transcription factor SOX-2 OS=Mus musculus GN=Sox2 PE=1 SV=2 - [SOX2_MOUSE]",73.61,6.9,3,4,69.11,4.7,2,3,46.53,2.82,1,2,319,34.4,9.82,6.9,4,3,3,9,pluri,,
0.388,0.196,0.157,0.105,0.082,0.068,0.345,0.264,0.155,0.09,0.087,0.065,0.452,0.172,0.176,0.103,0.06,0.038,Q62315-2,"Isoform 2 of Protein Jumonji OS=Mus musculus GN=Jarid2 - [JARD2_MOUSE]",203.61,3.43,4,7,169.97,3.34,4,7,72.39,2.76,3,4,1196,132.9,9.29,5.52,2,6,6,18,unknown,,
0.349,0.258,0.198,0.089,0.051,0.055,0.314,0.327,0.187,0.094,0.043,0.034,0.436,0.198,0.191,0.072,0.044,0.055,P55821,"Stathmin-2 OS=Mus musculus GN=Stmn2 PE=1 SV=1 - [STMN2_MOUSE]",161.08,15.08,4,9,114.14,15.08,4,8,215.89,15.08,3,11,179,20.8,8.32,15.08,3,1,4,28,unknown,,
0.321,0.169,0.17,0.109,0.121,0.101,0.303,0.222,0.18,0.087,0.115,0.093,0.414,0.14,0.156,0.122,0.118,0.052,P17809,"Solute carrier family 2","facilitated glucose transporter member 1 OS=Mus musculus GN=Slc2a1 PE=1 SV=4 - [GTR1_MOUSE]",62.32,6.3,3,4,115.55,2.03,1,2,62.26,5.08,2,4,492,53.9,8.87,6.3,1,3,3,10,unknown,
0.363,0.237,0.223,0.091,0.061,0.047,0.297,0.251,0.225,0.082,0.069,0.045,0.395,0.244,0.224,0.079,0.046,0.019,Q8K3F7,"L-threonine 3-dehydrogenase","mitochondrial OS=Mus musculus GN=Tdh PE=2 SV=1 - [TDH_MOUSE]",285.76,24.4,8,14,498.14,20.11,7,23,399.13,22.52,7,27,373,41.4,8.24,25.2,1,9,9,64,unknown,
0.371,0.208,0.213,0.088,0.068,0.039,0.314,0.272,0.212,0.091,0.066,0.046,0.386,0.194,0.205,0.092,0.062,0.057,Q60953-2,"Isoform 2 of Protein PML OS=Mus musculus GN=Pml - [PML_MOUSE]",271.15,10.61,8,10,209.54,7.39,5,6,259.12,2.62,2,6,839,93.2,5.53,10.61,2,8,8,22,unknown,,
0.271,0.167,0.175,0.105,0.163,0.124,0.275,0.227,0.156,0.072,0.115,0.14,0.368,0.167,0.165,0.1,0.101,0.099,Q03145,"Ephrin type-A receptor 2 OS=Mus musculus GN=Epha2 PE=1 SV=3 - [EPHA2_MOUSE]",32.1,1.94,3,3,57.34,2.66,3,4,40.49,1.84,2,2,977,108.8,6.23,4.61,4,6,6,9,unknown,,
0.387,0.218,0.202,0.096,0.063,0.026,0.321,0.297,0.213,0.082,0.05,0.036,0.358,0.234,0.225,0.101,0.06,0.029,Q9Z2Z9,"Glutamine--fructose-6-phosphate aminotransferase [isomerizing] 2 OS=Mus musculus GN=Gfpt2 PE=2 SV=3 - [GFPT2_MOUSE]",107.32,6.89,5,6,95.53,7.33,5,6,220.06,9.68,6,10,682,77,7.15,17.6,1,8,11,22,unknown,,
0.318,0.219,0.202,0.107,0.091,0.054,0.281,0.249,0.21,0.094,0.085,0.066,0.357,0.199,0.215,0.102,0.073,0.049,P56546,"C-terminal-binding protein 2 OS=Mus musculus GN=Ctbp2 PE=1 SV=2 - [CTBP2_MOUSE]",291.08,19.78,9,13,441.17,22.7,10,18,433.27,24.94,10,23,445,48.9,6.95,26.97,2,8,12,54,unknown,,
0.273,0.199,0.209,0.118,0.122,0.079,0.247,0.262,0.213,0.089,0.083,0.082,0.354,0.252,0.241,0.061,0.055,0.035,Q7TN89,"GTPase ERas OS=Mus musculus GN=Eras PE=1 SV=1 - [RASE_MOUSE]",38.88,5.29,1,1,114.7,8.81,2,3,67.37,8.81,2,2,227,24.3,6.83,14.1,1,3,3,6,pluri,,
