"","rep1_0hr","rep1_16hr","rep1_24hr","rep1_48hr","rep1_72hr","rep1_XEN","rep2_0hr","rep2_16hr","rep2_24hr","rep2_48hr","rep2_72hr","rep2_XEN","rep3_0hr","rep3_16hr","rep3_24hr","rep3_48hr","rep3_72hr","rep3_XEN"
"P48432",0.486,0.248,0.177,0.037,0.026,0.058,0.446,0.282,0.214,0.033,0.014,0.017,0.525,0.202,0.156,0.04,0.028,0.033
"Q62315-2",0.388,0.196,0.157,0.105,0.082,0.068,0.345,0.264,0.155,0.09,0.087,0.065,0.452,0.172,0.176,0.103,0.06,0.038
"P55821",0.349,0.258,0.198,0.089,0.051,0.055,0.314,0.327,0.187,0.094,0.043,0.034,0.436,0.198,0.191,0.072,0.044,0.055
"P17809",0.321,0.169,0.17,0.109,0.121,0.101,0.303,0.222,0.18,0.087,0.115,0.093,0.414,0.14,0.156,0.122,0.118,0.052
"Q8K3F7",0.363,0.237,0.223,0.091,0.061,0.047,0.297,0.251,0.225,0.082,0.069,0.045,0.395,0.244,0.224,0.079,0.046,0.019
"Q60953-2",0.371,0.208,0.213,0.088,0.068,0.039,0.314,0.272,0.212,0.091,0.066,0.046,0.386,0.194,0.205,0.092,0.062,0.057
"Q03145",0.271,0.167,0.175,0.105,0.163,0.124,0.275,0.227,0.156,0.072,0.115,0.14,0.368,0.167,0.165,0.1,0.101,0.099
"Q9Z2Z9",0.387,0.218,0.202,0.096,0.063,0.026,0.321,0.297,0.213,0.082,0.05,0.036,0.358,0.234,0.225,0.101,0.06,0.029
"P56546",0.318,0.219,0.202,0.107,0.091,0.054,0.281,0.249,0.21,0.094,0.085,0.066,0.357,0.199,0.215,0.102,0.073,0.049
"Q7TN89",0.273,0.199,0.209,0.118,0.122,0.079,0.247,0.262,0.213,0.089,0.083,0.082,0.354,0.252,0.241,0.061,0.055,0.035
"Q9WTP2",0.317,0.195,0.203,0.099,0.115,0.027,0.226,0.26,0.187,0.11,0.117,0.097,0.35,0.243,0.232,0.088,0.054,0.033
